StudentID,AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
619,96,28,0.6086045488456053,7,0.3131632018297771,Kinesthetic,27,4.594670806210655,2
620,65,43,0.5689114495796177,2525,0.8495342154879013,Auditory,24,2.826035421366132,1
621,54,15,0.8315210022502462,3423,0.08898971485634666,Auditory,19,1.597745034073177,0
622,84,43,0.5009399417624554,2019,0.9916960733724518,Kinesthetic,11,4.719742376296343,2
623,61,46,0.5891862921536649,4590,0.5410028989276625,Kinesthetic,15,2.834820462670153,1
624,74,9,0.5145356901719769,4282,0.984845743967094,Visual,9,1.7265256875152875,1
625,70,29,0.5834425589274355,3667,0.9389964220859776,Kinesthetic,26,2.209582961215689,1
626,85,24,0.5906596399627526,3671,0.45281371421091676,Visual,9,1.203210358755769,2
627,72,38,0.6938367973751971,2801,0.1984910746053491,Kinesthetic,13,2.8732023658255406,1
628,65,19,0.7011635623432779,85,0.16488477656513845,Auditory,24,4.412512687640946,1
629,88,4,0.9371312353051189,3115,0.2399893638699575,Visual,19,4.7343218240267575,2
630,94,0,0.7550548562494126,4232,0.7101326405645373,Visual,9,4.730408830014575,2
631,91,29,0.8617023828061432,2468,0.27294999473148784,Visual,9,1.500920102514987,2
632,88,48,0.5520686789601437,3619,0.3414252696042983,Kinesthetic,25,2.528215530044228,2
633,63,2,0.6127193777318469,1636,0.4487788039946148,Auditory,24,1.1129150386028255,1
634,80,44,0.8514717204893384,3583,0.9132326804214563,Visual,10,4.420661379885891,2
635,54,13,0.5264019802342641,4009,0.1893934178848461,Visual,22,2.435023048085095,0
636,84,29,0.7432988311218766,3326,0.005026552609803114,Visual,1,3.524468111568939,2
637,72,49,0.7996844828314669,2218,0.06009641037817015,Visual,24,3.8595937523091544,1
638,78,3,0.8010728220262405,2217,0.9047663416801179,Auditory,19,2.7193786789726215,1
639,92,17,0.511466405634021,4967,0.6475164648433631,Kinesthetic,7,2.225769346200972,2
640,60,36,0.6610540021145928,2369,0.27304061932780677,Auditory,29,4.848851640463779,1
641,67,24,0.818245325524577,3638,0.1771925010111911,Visual,22,4.857952900095417,1
642,96,47,0.5744998680746217,2503,0.29426673663711433,Auditory,28,2.1577454721200877,2
643,61,0,0.8477078241640266,943,0.1147969272512801,Visual,6,2.9185003869778323,1
644,58,45,0.8729626044068373,2837,0.9415329102844411,Kinesthetic,7,4.891376634640089,0
645,59,14,0.9909845952230727,2660,0.7842061743652669,Kinesthetic,0,1.019473630622013,0
646,93,8,0.6049209974282047,2936,0.4623911769125407,Kinesthetic,20,2.650712993516597,2
647,66,14,0.9125653338330576,4444,0.864962605115202,Visual,1,1.4018301987238737,1
648,87,48,0.760148288459327,3947,0.2494582042932323,Auditory,17,3.0366318622504105,2
649,56,23,0.6867312980720868,1676,0.7171205684721935,Kinesthetic,14,1.0986798181619486,0
650,95,3,0.561188378662589,1196,0.8561324990137434,Visual,0,2.6275937255625115,2
651,62,11,0.8677528032437688,4105,0.3567687116232726,Visual,4,1.8827962991413405,1
652,89,36,0.6179287995718435,2787,0.7574644454507177,Auditory,1,3.133233449834963,2
653,91,36,0.6857110009365228,1461,0.29507234926430936,Kinesthetic,19,4.983974596402799,2
654,58,42,0.5312711134486843,3318,0.2988571352590308,Visual,2,4.202144420506991,0
655,99,5,0.9006834579097596,666,0.10705717855418606,Auditory,18,4.3825683664976856,2
656,76,38,0.8832942619858217,2176,0.4400580465093987,Kinesthetic,17,3.5410599494363235,1
657,51,45,0.8668079150211563,3743,0.7297119064974222,Auditory,28,1.1662393930890342,0
658,54,23,0.6497217552459433,600,0.940220805571285,Auditory,21,1.8271907041765765,0
659,78,10,0.5867400371329786,2652,0.6037969919290961,Visual,17,4.70025822578822,1
660,86,12,0.8187766322351149,4422,0.863135537735739,Visual,13,2.464452471715005,2
661,87,33,0.7480831920566098,3824,0.8224946492902271,Visual,29,1.4145469059231823,2
662,68,24,0.5891262334523208,3906,0.17334305297528085,Auditory,23,3.809621463464808,1
663,57,6,0.8429556355249319,979,0.48581742891263147,Visual,7,2.1978308957370185,0
664,97,3,0.9955632159106518,2451,0.11692353552539148,Auditory,28,2.0754276516166867,2
665,94,7,0.8736097938710188,628,0.682153161561635,Auditory,29,4.991909822233041,2
666,50,19,0.8699931933428059,1629,0.949899668246076,Visual,11,4.432555700106617,0
667,71,28,0.9751563764652958,3696,0.1370894580787565,Kinesthetic,20,2.631751273471364,1
668,66,44,0.6014681837874511,3430,0.7338831308025413,Kinesthetic,9,4.921044831265997,1
669,56,45,0.7827749824607202,3674,0.632238150867861,Kinesthetic,22,3.6004528936768545,0
670,74,9,0.9898233575169417,3929,0.5836050370080997,Auditory,19,3.968089807519041,1
671,94,42,0.5826470554850873,2765,0.39012023468833923,Auditory,16,1.1260521723288464,2
672,53,33,0.8501259797222604,4369,0.35513164775381256,Auditory,10,1.4864210373922284,0
673,85,25,0.792905072985951,4780,0.04524918901888786,Visual,1,3.5323405059849535,2
674,55,40,0.7932395460943535,115,0.21790870825201347,Auditory,25,4.596095930597936,0
675,80,48,0.8488353137600375,4956,0.015176882286826898,Visual,25,3.4949749043503826,2
676,68,2,0.964808461437842,2003,0.5814171055820205,Visual,3,1.5360995772759671,1
677,93,5,0.891290969925669,692,0.10585323587790885,Kinesthetic,0,1.4630401849852985,2
678,88,4,0.528068051708105,3162,0.8730193940297161,Kinesthetic,14,4.376743583296326,2
679,76,4,0.9263640099378556,1105,0.5231430206971652,Kinesthetic,12,1.5572093548316572,1
680,59,46,0.6127706649628664,3008,0.6996899090587084,Visual,7,3.0809278420161017,0
681,75,22,0.6884570823681859,2161,0.41085709184049646,Visual,24,1.148453279849209,1
682,68,48,0.7308664068061911,153,0.5605798090010486,Visual,3,1.3226790695647095,1
683,88,8,0.7404530003765348,3699,0.9426591769666305,Auditory,9,3.6893930705714593,2
684,52,34,0.7175901996276783,4410,0.08273403962367076,Visual,18,3.7567256417100667,0
685,94,19,0.9686766471079322,3786,0.25393777192369615,Kinesthetic,17,2.3658776264337695,2
686,62,48,0.8530095038320122,1064,0.7799883269105443,Kinesthetic,4,1.862439060972179,1
687,99,41,0.8155853229783532,4200,0.09873720688266585,Visual,29,4.254841083029232,2
688,77,34,0.5249210138914708,1913,0.07566110390411085,Visual,18,1.8684129178795614,1
689,69,49,0.9519566651301874,1216,0.36154139875403857,Kinesthetic,25,3.168108278665519,1
690,77,17,0.9546950960041981,2401,0.09216795847243231,Visual,22,4.872835363451622,1
691,57,16,0.8901065317150512,1772,0.5850784422062031,Kinesthetic,26,1.5914097514495351,0
692,90,23,0.5035146019068095,1960,0.22627525081659983,Auditory,21,4.7635050699788355,2
693,88,2,0.5286401255388117,2780,0.8956979631993723,Kinesthetic,15,1.7315722122746746,2
694,50,31,0.6126118511342449,4804,0.7835000808452567,Auditory,0,3.2697728320929182,0
695,52,34,0.5656747040724533,4746,0.6997052060994762,Visual,11,2.5080308478349784,0
696,62,37,0.6994180148518647,2871,0.6169440273845019,Visual,23,4.859714406007304,1
697,77,12,0.9613115290438948,660,0.8634657303414633,Auditory,1,2.0941681160077477,1
698,98,46,0.7360302170984991,2635,0.22306206154275687,Visual,20,2.5986320083430146,2
699,74,24,0.5067013132160828,2329,0.8731088427642276,Auditory,24,4.931440471421682,1
700,82,8,0.641372844789381,3954,0.7894922984240523,Visual,7,3.1458815647538927,2
701,87,3,0.5222974541864808,2450,0.7481608263876856,Kinesthetic,17,3.010520462485014,2
702,55,13,0.5181438113067511,1132,0.561255678074924,Visual,24,2.031113952815965,0
703,93,36,0.6378599265477761,699,0.2462441609706001,Kinesthetic,15,3.805454241241766,2
704,94,33,0.6378061693394728,2038,0.42354791599189634,Kinesthetic,4,1.0574918071111106,2
705,81,10,0.893563301300802,4647,0.7935706545388016,Auditory,25,1.1980505188091741,2
706,94,40,0.9874173263905559,4500,0.031778484357324444,Visual,29,3.397434348543211,2
707,96,2,0.6856035469449991,4557,0.7820507692637583,Auditory,21,2.3666982952738165,2
708,70,27,0.7144434394305192,2179,0.2400707404875665,Visual,12,4.813265488803842,1
709,65,28,0.9223947181430108,2838,0.14430920072160303,Kinesthetic,18,4.612762762891142,1
710,70,8,0.6340695100477567,873,0.11570131818030216,Kinesthetic,28,3.854825034706829,1
711,60,2,0.578190902201724,83,0.027250011950815112,Visual,2,4.272582324511205,1
712,86,24,0.9265448117018252,1422,0.5235864852214529,Visual,25,3.6693273986707733,2
713,85,33,0.5232502932200327,2675,0.21825987269372948,Auditory,7,1.5023284108406427,2
714,84,11,0.8098497200997079,3180,0.9894317657796315,Visual,26,4.062173478756811,2
715,68,41,0.7809964237334034,4316,0.5744367558722058,Visual,25,1.8407678748753855,1
716,69,8,0.6729602237508472,3975,0.13788526935601042,Visual,25,2.293771420400787,1
717,67,14,0.6575947605486795,1391,0.6887625408113653,Auditory,11,4.276936848409681,1
718,96,39,0.8859288630908106,3218,0.8977435665097253,Visual,1,3.146102433573793,2
719,90,24,0.5432123053812732,4207,0.7451794953696144,Kinesthetic,10,4.439762856733637,2
720,98,4,0.6183921546556927,614,0.07643986103944767,Auditory,11,1.8521412793730567,2
721,63,10,0.866224365919045,2971,0.8958841811926596,Auditory,27,3.4311137544275487,1
722,64,33,0.7741602918632121,3565,0.7939293858599648,Kinesthetic,17,1.3351638901930465,1
723,80,23,0.5639941042667932,3576,0.15830390010561435,Kinesthetic,12,3.5722439741601186,2
724,50,14,0.9410678071410301,4570,0.051785888732816865,Kinesthetic,4,4.050136151102139,0
725,52,37,0.6967239232817958,270,0.5573105753143085,Visual,21,3.3397235759148867,0
726,65,7,0.9139341876610865,4066,0.1560358113399769,Kinesthetic,11,2.064926005995241,1
727,72,4,0.8938565077638543,2468,0.834590952595272,Visual,1,1.1253706754354669,1
728,60,47,0.812212723235864,1390,0.35833465667167375,Auditory,4,1.477795535857143,1
729,61,25,0.7472405656475465,3354,0.9128924447365754,Auditory,6,3.489211916296105,1
730,59,17,0.9897754201908784,4135,0.5656881721410058,Kinesthetic,25,4.737680867370055,0
731,81,5,0.5724825361899085,3607,0.18267238423966814,Visual,25,1.8261376158880256,2
732,65,36,0.8625778637755575,2583,0.1395988673598001,Kinesthetic,23,3.940104596420395,1
733,57,47,0.5955953507323946,4073,0.5764724375577539,Kinesthetic,11,4.465804252996167,0
734,87,12,0.6691315526661742,3075,0.7618836118624439,Visual,15,3.0835287137900442,2
735,61,27,0.6543493716865976,3906,0.7815056477421821,Kinesthetic,22,3.677063183374631,1
736,73,4,0.9735179938693614,289,0.2757574044412813,Auditory,7,4.260061266704593,1
737,77,12,0.9836780888941377,2480,0.20424675891216748,Kinesthetic,29,2.0427006309623743,1
738,57,16,0.5915077221173636,3252,0.016756304492382412,Visual,27,2.187582697072172,0
739,77,49,0.5110175801487521,278,0.6791991512011694,Visual,8,1.0025100665138247,1
740,85,39,0.8600040198315566,2924,0.07656825843353898,Auditory,14,4.85237652359121,2
741,75,44,0.7089949669352422,580,0.4207612017659258,Visual,4,4.67017957838538,1
742,57,31,0.5444201225437821,4958,0.6016821640182961,Visual,12,4.058273055037722,0
743,99,28,0.8418770527885213,253,0.937108944919677,Auditory,4,1.3163040839065925,2
744,77,2,0.7725527641303498,4276,0.31180213695576864,Kinesthetic,10,2.7900115587980325,1
745,77,39,0.990258411000553,4776,0.24977216244651979,Auditory,9,1.4075670158862112,1
746,86,33,0.6137047479306894,824,0.6541601542860984,Kinesthetic,19,1.0636810690511944,2
747,90,39,0.7019889381632741,3832,0.6192390320535817,Auditory,12,3.464731860850389,2
748,85,26,0.7712729016977115,699,0.3321097833081246,Kinesthetic,8,4.843317668320754,2
749,76,12,0.8958499942266758,1380,0.9281018355097865,Auditory,20,4.611472093728601,1
750,66,44,0.7744193283600294,3896,0.8448623274896327,Kinesthetic,13,3.7870192597416175,1
751,58,32,0.8064500804309747,1673,0.22398254586508115,Auditory,17,1.3865623366594857,0
752,82,5,0.6130735257949704,2727,0.23914254543452318,Kinesthetic,14,2.0966561506892005,2
753,69,23,0.9234593640442799,3156,0.5123003468870806,Auditory,9,2.280226907541164,1
754,62,18,0.7143152734852378,3388,0.7735721017307203,Visual,23,4.052600230982245,1
755,77,15,0.5704798137608846,4307,0.04404037938846439,Kinesthetic,6,4.208996716940456,1
756,97,39,0.8320939572527086,383,0.6933351537347067,Auditory,7,2.5404244919596817,2
757,78,27,0.6080452265926537,341,0.648235897382097,Kinesthetic,27,2.6715359864704387,1
758,62,32,0.5487812551196498,1987,0.23148009591298824,Kinesthetic,2,1.1780361571046853,1
759,95,47,0.9309934542021361,4059,0.6813530132413488,Auditory,14,2.156546873675044,2
760,84,40,0.7300811322442198,4939,0.9401831912520826,Kinesthetic,15,2.8051407087105598,2
761,55,12,0.8746418563478882,3109,0.04678584497176852,Auditory,3,1.4679321855410303,0
762,67,42,0.6452937799031775,4082,0.31965205529206253,Visual,20,2.8130698430200853,1
763,54,44,0.8934850674588332,4515,0.43817671666635527,Kinesthetic,5,4.4127032490312015,0
764,96,24,0.5559679635107652,2798,0.8992603589246896,Visual,0,3.3252840789002134,2
765,74,41,0.6779866868974264,3240,0.9622614466091567,Kinesthetic,3,1.3157194201536493,1
766,51,35,0.9890309089867643,1988,0.44411524649633227,Kinesthetic,10,1.7666852753210973,0
767,59,26,0.896994858184003,3414,0.7500284121421912,Kinesthetic,11,2.898177400634225,0
768,79,37,0.7486279651573441,1849,0.531661023764483,Auditory,25,2.4459485992872483,1
769,99,6,0.6698887357809425,305,0.5377829347413765,Visual,28,2.434908078184395,2
770,94,4,0.9360678500112383,3613,0.27809951506635644,Kinesthetic,4,3.1170697925743607,2
771,54,42,0.7724238795422578,2749,0.21695624586387952,Auditory,22,3.3375836863578296,0
772,82,44,0.8792125089345555,4964,0.28800534592404115,Kinesthetic,28,4.187446281104764,2
773,50,30,0.8770538401580821,1135,0.5563280072570793,Auditory,20,2.3638662538499386,0
774,67,22,0.5089728392842459,205,0.029155186022088997,Kinesthetic,15,4.221865132162347,1
775,81,41,0.5631268913963068,4591,0.9072489443564058,Visual,12,2.35444491645053,2
776,96,9,0.8298146831973712,3450,0.15628370954977622,Visual,12,1.2217319557649353,2
777,98,31,0.5808099056429357,3811,0.22008867687138656,Kinesthetic,16,3.2167506040191647,2
778,60,42,0.6277466723278023,3622,0.5182761764476463,Auditory,26,3.351609299579258,1
779,70,29,0.9733189770998036,3599,0.7101147663372793,Kinesthetic,6,4.73816098248744,1
780,75,38,0.7800911291874559,2551,0.0957290547443973,Auditory,7,3.9042453042498977,1
781,74,30,0.8753647534996736,4308,0.3176946975471622,Kinesthetic,12,4.6710906099777585,1
782,71,17,0.7789903693913199,309,0.9686746055743571,Auditory,22,4.633388840972039,1
783,76,35,0.7762568073913626,2708,0.2623429667809457,Visual,26,3.4182964410329686,1
784,98,1,0.547075955062849,1991,0.3130501450631469,Kinesthetic,15,3.11104826134579,2
785,62,13,0.6718315963045516,271,0.8364984906180335,Visual,29,3.2297638686543997,1
786,82,12,0.6412154493432558,3642,0.05021443169045525,Visual,28,4.913323230708992,2
787,83,28,0.6953641828068067,4086,0.46461316880897086,Kinesthetic,3,4.092670766987835,2
788,90,11,0.8991720941121641,1822,0.37961676445167025,Kinesthetic,7,1.4250636191695834,2
789,84,38,0.6859663339584324,3273,0.31658675990865115,Auditory,15,4.1137136271256,2
790,50,1,0.7258484096158413,4538,0.2856995940447645,Auditory,20,1.6821521955929035,0
791,70,31,0.6986906952426583,4349,0.0913741048604092,Visual,9,2.7894021960225026,1
792,97,12,0.5467039859876478,520,0.3148258293516488,Auditory,24,1.841838688706137,2
793,55,45,0.7205360791253919,976,0.04305240271566857,Auditory,11,3.758332262132919,0
794,77,26,0.5978046365222576,3722,0.7809638636444353,Kinesthetic,11,4.509238944772143,1
795,66,48,0.5933616478865207,3551,0.39822779395801167,Auditory,25,2.161447541466724,1
796,54,40,0.5470180522171332,4105,0.4439038323199116,Visual,4,1.3280429648327505,0
797,80,16,0.6783354870708824,2773,0.8935945864501316,Auditory,15,2.193972392299853,2
798,54,39,0.8787409423947087,2552,0.6580549838612207,Visual,0,3.6894474317287775,0
799,87,30,0.638220845291698,2832,0.008059103342119789,Kinesthetic,27,2.3150405102177998,2
800,52,33,0.6561745509427568,3907,0.943174822961285,Visual,8,2.1124486702152137,0
801,72,23,0.8213373288362118,152,0.23714446597771122,Auditory,11,1.7377407623370598,1
802,86,44,0.5979204062934594,2964,0.10761418475985884,Kinesthetic,4,2.990065707497734,2
803,86,34,0.9484789652117671,2916,0.7681281783808822,Auditory,21,2.1037953126287503,2
804,59,47,0.7600952616257772,2800,0.5004773158667182,Kinesthetic,19,3.9240413965579326,0
805,59,5,0.7238014701601085,1752,0.43377056601801756,Kinesthetic,21,1.3064896079688109,0
806,68,18,0.7789100959646007,2610,0.24950307968274177,Auditory,27,3.6561321324452702,1
807,66,29,0.5830171567080977,3875,0.5474714898623186,Auditory,23,1.9502400582710795,1
808,70,6,0.8067365693195881,1104,0.27438460520258745,Kinesthetic,2,2.9571170442064125,1
809,63,9,0.6815503683170052,2536,0.9015830052870676,Kinesthetic,4,2.1443596881250424,1
810,58,40,0.9485931704823094,4990,0.2152044797331928,Auditory,1,3.8910747040431826,0
811,95,31,0.5844271033388431,4199,0.8843551504557535,Visual,13,4.781228161006547,2
812,50,33,0.7535255519327205,3854,0.559405425727357,Auditory,1,4.6683071178792535,0
813,94,27,0.799056314684509,3494,0.828488133895241,Kinesthetic,12,3.3337048605763644,2
814,62,14,0.5166918008931907,1914,0.712845995860955,Auditory,6,2.8504412130279135,1
815,53,29,0.6818465623780701,3072,0.6966951114367486,Visual,9,4.273202037757527,0
816,50,36,0.8663176173504163,1006,0.3243458076950557,Auditory,12,3.7333054505109198,0
817,98,28,0.9101887537244866,406,0.23389693147220347,Kinesthetic,15,1.7342564568677314,2
818,89,21,0.6565809974086412,166,0.21088622768078813,Auditory,25,4.2836768544520005,2
819,81,3,0.8992966361913757,508,0.8571916570595887,Kinesthetic,13,2.7155375575788407,2
820,83,19,0.9838779385516945,1661,0.82042682025902,Kinesthetic,10,1.7559426398847005,2
821,77,31,0.928436968037547,3664,0.4405735280123073,Auditory,9,2.12718940158597,1
822,80,35,0.5588219940796626,3489,0.1324046134964546,Kinesthetic,5,2.0701081209933694,2
823,57,49,0.8698651660427703,4858,0.3822522519774584,Kinesthetic,3,3.0768278984138404,0
824,88,3,0.6598334162202724,680,0.6193434541369114,Visual,20,1.937480362711502,2
825,75,26,0.9942079947060383,2524,0.45440315447995283,Visual,0,1.4942659496063047,1
826,83,16,0.7426794915799435,2120,0.780189268482995,Visual,6,1.494763402455043,2
827,52,11,0.5612169491794705,4677,0.9976228222513854,Visual,23,3.3331047885563865,0
828,99,21,0.8625927740136954,4357,0.19113208844889684,Kinesthetic,8,3.9390371553975143,2
829,61,16,0.6615055991931069,1363,0.45965081965957244,Auditory,7,2.286132035353363,1
830,50,9,0.9985390785408308,1331,0.43098390192082203,Kinesthetic,4,1.1386028392560683,0
831,93,0,0.989891228927261,2292,0.30449253274895083,Kinesthetic,18,1.508899547748043,2
832,54,21,0.8280670090102904,1538,0.19809551672028958,Kinesthetic,9,4.658778241348228,0
833,79,25,0.5649132244758588,3408,0.06569211648965922,Auditory,10,2.974174638357812,1
834,79,17,0.8434304988375145,560,0.8871193172236984,Visual,24,2.814291238460699,1
835,66,49,0.5465152432300135,1099,0.4198486976863176,Kinesthetic,14,1.1521967132403637,1
836,97,13,0.5146820795511962,1903,0.49689551850004887,Kinesthetic,5,3.9145480892675963,2
837,96,46,0.911479223110743,174,0.9169420482009158,Visual,14,3.1122723237283156,2
838,72,28,0.6048764738418406,2156,0.7762904775159478,Kinesthetic,4,1.8083237443460831,1
839,64,11,0.6895135631095487,2230,0.1305012641171842,Auditory,28,1.4402950407242288,1
840,86,35,0.9867286949880866,4287,0.5654199676077424,Kinesthetic,18,2.533551454527994,2
841,70,34,0.6684202509305517,4160,0.4422522765195591,Kinesthetic,21,4.348647856780103,1
842,63,11,0.6482448906416576,3920,0.7972110725787628,Visual,18,4.461178236804098,1
843,51,6,0.9591039998113876,1497,0.7242325476119492,Kinesthetic,9,3.4113855215825457,0
844,60,28,0.5553742226594791,3854,0.690405721911072,Kinesthetic,11,3.9101457089205707,1
845,88,10,0.8797912050573159,3171,0.3405448354798969,Auditory,21,1.4606231496114814,2
846,87,32,0.994032783326387,1567,0.8049637303992545,Visual,3,3.3525042618714194,2
847,83,5,0.9506480053873244,1151,0.05239129559486122,Visual,17,3.667862813948727,2
848,87,46,0.8258339593532129,368,0.15962490143216723,Auditory,15,1.8028513716551688,2
849,99,14,0.657030397496366,4946,0.3356232729779117,Kinesthetic,7,4.520618931641035,2
850,83,31,0.6271609905891584,42,0.07680744106928128,Visual,3,1.779986950084079,2
851,67,10,0.9096275524357306,1907,0.2349942775346916,Visual,24,2.2539094393858017,1
852,79,22,0.9399109569758477,3490,0.8301509829979181,Kinesthetic,22,3.4822273880938344,1
853,64,25,0.7627174562728465,2535,0.9482515377900793,Kinesthetic,11,3.553400260522923,1
854,76,33,0.6221699703932331,4173,0.3046023557741905,Visual,1,3.797538963949469,1
855,83,45,0.5564716042055868,2873,0.2645158039888382,Kinesthetic,3,1.4480468522728227,2
856,87,33,0.5435897339159156,1824,0.2798926522464269,Visual,4,4.397857719714221,2
857,82,28,0.8595387236769279,1293,0.27771908735084383,Kinesthetic,2,3.1313885291330394,2
858,73,3,0.7100593639238625,4769,0.03593018218597299,Kinesthetic,8,2.8852871764202734,1
859,64,16,0.9526799371389352,4796,0.9269163463311081,Auditory,28,4.924390498054038,1
860,79,34,0.8698356503633818,4854,0.2136981415703284,Kinesthetic,20,3.961513187764079,1
861,91,12,0.5956302089572934,3386,0.42000407408140494,Auditory,17,1.4720241064774995,2
862,66,40,0.8068887094078495,2972,0.00968688274096774,Kinesthetic,10,4.026156668904963,1
863,54,38,0.7177527271990797,3922,0.8579550909150572,Visual,2,1.380995735891478,0
864,78,14,0.7886248653843065,4997,0.7311573444549172,Visual,29,1.1098822500519394,1
865,53,28,0.8690345616692585,992,0.9467560351737032,Kinesthetic,24,2.6145035810795885,0
866,59,28,0.9030979405018954,2386,0.7816154791963991,Kinesthetic,22,4.974312691276875,0
867,66,10,0.9218686632033621,2240,0.31370651205206523,Visual,1,1.6995357447794506,1
868,59,31,0.6269874372860124,1476,0.24787335872842364,Kinesthetic,8,3.69057737410716,0
869,66,1,0.5155577999586789,3407,0.697716307553293,Auditory,13,1.6935842648244774,1
870,69,46,0.8696473675823866,389,0.36411277501049943,Auditory,3,3.8991478998335443,1
871,73,13,0.5531718631278872,999,0.5662150157526166,Auditory,28,3.0214146729513045,1
872,54,19,0.6574597943064838,4620,0.006257471026470229,Auditory,8,3.719886840357505,0
873,83,21,0.5019085670621736,1855,0.06188570168047525,Auditory,12,1.8114927036569384,2
874,55,10,0.84083474120081,658,0.5353679411816512,Kinesthetic,17,3.982513330082008,0
875,51,26,0.5835660057356107,2763,0.5660716464481651,Kinesthetic,14,4.982476238490827,0
876,62,2,0.827641204845829,3663,0.7514529444593436,Auditory,27,3.662602002503839,1
877,92,16,0.9958713085839195,4986,0.13196531962396174,Kinesthetic,9,2.9739199922915107,2
878,92,43,0.5363354358050081,1481,0.5131830837567788,Kinesthetic,15,4.69269595447706,2
879,97,27,0.5385390059757303,3731,0.1944476444316886,Auditory,11,1.0634073689275052,2
880,60,28,0.6701900463333375,451,0.09319611956269469,Kinesthetic,19,3.9196940771432844,1
881,96,20,0.933193257125671,2475,0.4104957940605546,Kinesthetic,4,4.554986067255252,2
882,72,46,0.6077649343956659,3222,0.16333664808905723,Kinesthetic,1,1.2466983344838298,1
883,65,15,0.6801889099651738,1537,0.2217819781923186,Auditory,9,2.8002566816630328,1
884,80,36,0.5342527033134898,3093,0.31755457986950175,Kinesthetic,0,1.8188778157999956,2
885,60,19,0.8815776456294446,882,0.25938840074319625,Visual,6,3.2660726623513203,1
886,65,5,0.7041531713797256,4408,0.0875912974059464,Visual,25,3.598171834414642,1
887,57,18,0.8796243665304214,4068,0.08991624485970229,Auditory,16,2.21049273171502,0
888,53,4,0.9518039221733976,4935,0.19324941523416816,Visual,15,2.8399266787124033,0
889,89,2,0.6163815735506444,2566,0.050559187959538954,Auditory,26,2.117357941106238,2
890,53,0,0.9036980151699756,3277,0.6264570196769271,Visual,26,2.477564657820455,0
891,74,37,0.5295469450391266,374,0.28732671650890196,Visual,23,1.6381598267536943,1
892,52,14,0.9494236940901237,4546,0.279745967769071,Visual,2,4.542237774342526,0
893,81,33,0.8253842737793737,3697,0.33199829423776517,Auditory,13,1.0400416422365457,2
894,52,34,0.9371133620691758,3062,0.6627962742097216,Auditory,9,4.529636745775154,0
895,76,48,0.500094199778291,4690,0.8706338814834905,Kinesthetic,21,3.286715513398954,1
896,78,24,0.5845405351779962,3250,0.7590869325556384,Auditory,6,2.32663137670807,1
897,81,23,0.694879693713246,4595,0.727529230225095,Visual,25,3.892228501841319,2
898,99,11,0.6897514516873593,4559,0.48439118560084926,Visual,16,3.0310086074506573,2
899,68,17,0.6133651914617553,112,0.6938055569674118,Auditory,29,2.996434632430426,1
900,70,14,0.6908059699336,3197,0.5527623680335831,Auditory,5,1.4405691316758658,1
901,54,43,0.5644243560001274,2378,0.2162505281865289,Auditory,22,2.5580641037816347,0
902,67,15,0.706380564633013,1924,0.20858836774105072,Kinesthetic,21,1.9642573834269466,1
903,77,26,0.901177164579632,139,0.29639200687528344,Visual,3,1.0627836223851186,1
904,91,7,0.7395350315516755,1424,0.9108026709698133,Kinesthetic,16,2.440398523128453,2
905,71,45,0.5090000444726075,2949,0.5474148403797259,Kinesthetic,26,1.359288517702419,1
906,70,24,0.7107220207896237,3168,0.7339053770018694,Visual,8,2.027320150900741,1
907,55,16,0.5135875080454221,516,0.3465587598165476,Visual,3,1.3700664847323778,0
908,50,28,0.9831217053533992,2616,0.40771577066522524,Auditory,6,1.4037665022255954,0
909,54,7,0.5637269797114345,887,0.12556557863725137,Auditory,22,1.7960451776607531,0
910,90,14,0.8538441631653093,3104,0.17129495782167037,Kinesthetic,1,4.999396977945601,2
911,61,26,0.9863881614460429,49,0.8273565548261456,Auditory,16,1.008736571428995,1
912,75,45,0.9130195258332859,3951,0.5848386316888821,Auditory,23,3.554690544481621,1
913,95,49,0.8496576875631019,3560,0.3375324658838189,Visual,7,1.5649747921062294,2
914,83,6,0.9197304547503835,18,0.802851208995546,Visual,22,4.682512546843103,2
915,98,2,0.9908993466303138,4821,0.24651990563798298,Auditory,29,1.374531573334517,2
916,63,28,0.8106722486267648,1473,0.9760326986002038,Visual,14,4.820252748504946,1
917,75,43,0.7795924034146633,4061,0.34481760774616976,Auditory,14,3.4437055499339118,1
918,94,23,0.8141190552316406,2606,0.3373109541512276,Visual,7,1.005072307661961,2
919,76,2,0.7663379433807775,451,0.3119119055367052,Visual,15,4.576028791667224,1
920,58,19,0.8175445529548594,3765,0.12211151592428793,Visual,18,3.086847205467673,0
921,75,45,0.7249211039862796,2438,0.11113714733201241,Visual,10,2.050678941321938,1
922,96,14,0.6092215914416536,4310,0.6481050345341234,Auditory,1,4.06911671006252,2
923,71,24,0.5601236132558378,1549,0.875118044558047,Kinesthetic,22,4.70666221554748,1
924,96,29,0.5341704677661302,3474,0.7905205102716735,Visual,23,2.9347632925871756,2
925,79,13,0.6316578918766,127,0.1411075940213511,Auditory,16,2.2622138977724435,1
926,92,6,0.5230617821678669,4855,0.5455821217920664,Auditory,27,4.155780495739707,2
927,97,16,0.7835853899596927,2761,0.10559154597664,Visual,25,3.7271419911538186,2
928,66,43,0.6419142235117601,4456,0.045294643613077445,Kinesthetic,15,4.55500993500109,1
